=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 56.41999816894531, Predicted Age: 56.01
Real Age: 71.08999633789062, Predicted Age: 67.05
Real Age: 71.63999938964844, Predicted Age: 67.82
Real Age: 64.4800033569336, Predicted Age: 61.86
Real Age: 71.45999908447266, Predicted Age: 71.26
Real Age: 65.37999725341797, Predicted Age: 66.7
Real Age: 71.2300033569336, Predicted Age: 65.46
Real Age: 65.5, Predicted Age: 61.05
Real Age: 71.68000030517578, Predicted Age: 71.73
Real Age: 65.7300033569336, Predicted Age: 67.82
Real Age: 51.130001068115234, Predicted Age: 54.54
Real Age: 72.56999969482422, Predicted Age: 66.45
Real Age: 50.630001068115234, Predicted Age: 52.2
Real Age: 64.87999725341797, Predicted Age: 64.55
Real Age: 69.83000183105469, Predicted Age: 69.95
Real Age: 68.44000244140625, Predicted Age: 67.36
Real Age: 48.790000915527344, Predicted Age: 51.77
Real Age: 73.72000122070312, Predicted Age: 73.07
Real Age: 72.19000244140625, Predicted Age: 71.81
Real Age: 62.84000015258789, Predicted Age: 63.77
Real Age: 69.61000061035156, Predicted Age: 68.14
Real Age: 59.630001068115234, Predicted Age: 59.31
Real Age: 49.41999816894531, Predicted Age: 53.69
Real Age: 66.20999908447266, Predicted Age: 66.98
Real Age: 61.439998626708984, Predicted Age: 59.93
Real Age: 67.2300033569336, Predicted Age: 62.66
Real Age: 50.31999969482422, Predicted Age: 53.36
Real Age: 73.69000244140625, Predicted Age: 71.31
Real Age: 65.48999786376953, Predicted Age: 65.66
Real Age: 51.16999816894531, Predicted Age: 52.18
Real Age: 61.709999084472656, Predicted Age: 60.61
Real Age: 47.310001373291016, Predicted Age: 52.93
Real Age: 65.81999969482422, Predicted Age: 59.94
Real Age: 65.51000213623047, Predicted Age: 67.22
Real Age: 61.54999923706055, Predicted Age: 61.94
Real Age: 65.27999877929688, Predicted Age: 66.31
Real Age: 58.4900016784668, Predicted Age: 58.95
Real Age: 78.55000305175781, Predicted Age: 72.91
Real Age: 65.55000305175781, Predicted Age: 66.58
Real Age: 66.01000213623047, Predicted Age: 62.14
Real Age: 77.1500015258789, Predicted Age: 73.24
Real Age: 62.93000030517578, Predicted Age: 62.09
Real Age: 67.04000091552734, Predicted Age: 68.78
Real Age: 64.01000213623047, Predicted Age: 64.96
Real Age: 59.369998931884766, Predicted Age: 61.4
Real Age: 59.150001525878906, Predicted Age: 58.62
Real Age: 66.01000213623047, Predicted Age: 62.86
Real Age: 55.29999923706055, Predicted Age: 53.56
Real Age: 63.2599983215332, Predicted Age: 62.99
Real Age: 63.95000076293945, Predicted Age: 64.53
Real Age: 70.55000305175781, Predicted Age: 69.88
Real Age: 72.66999816894531, Predicted Age: 71.23
Real Age: 51.33000183105469, Predicted Age: 51.98
Real Age: 53.91999816894531, Predicted Age: 53.13
Real Age: 62.529998779296875, Predicted Age: 60.94
Real Age: 74.44999694824219, Predicted Age: 72.64
Real Age: 73.80999755859375, Predicted Age: 71.66
Real Age: 69.06999969482422, Predicted Age: 67.56
Real Age: 60.81999969482422, Predicted Age: 57.53
Real Age: 52.2599983215332, Predicted Age: 52.07
Real Age: 58.93000030517578, Predicted Age: 56.57
Real Age: 53.68000030517578, Predicted Age: 56.69
Real Age: 72.18000030517578, Predicted Age: 72.03
Real Age: 70.55999755859375, Predicted Age: 70.62
Real Age: 73.94999694824219, Predicted Age: 73.02
Real Age: 72.88999938964844, Predicted Age: 69.45
Real Age: 68.20999908447266, Predicted Age: 67.52
Real Age: 56.47999954223633, Predicted Age: 58.93
Real Age: 76.20999908447266, Predicted Age: 69.92
Real Age: 70.73999786376953, Predicted Age: 70.27
Real Age: 60.150001525878906, Predicted Age: 61.22
Real Age: 63.099998474121094, Predicted Age: 62.64
Real Age: 70.33000183105469, Predicted Age: 69.14
Real Age: 62.470001220703125, Predicted Age: 61.72
Real Age: 71.61000061035156, Predicted Age: 61.89
Real Age: 68.19000244140625, Predicted Age: 65.33
Real Age: 70.16999816894531, Predicted Age: 71.19
Real Age: 52.29999923706055, Predicted Age: 52.63
Real Age: 65.08000183105469, Predicted Age: 66.76
Real Age: 60.970001220703125, Predicted Age: 66.53
Real Age: 73.58000183105469, Predicted Age: 72.79
Real Age: 66.51000213623047, Predicted Age: 68.26
Real Age: 60.22999954223633, Predicted Age: 56.3
Real Age: 66.94999694824219, Predicted Age: 67.27
Real Age: 57.849998474121094, Predicted Age: 55.83
Real Age: 51.2599983215332, Predicted Age: 53.34
Real Age: 65.01000213623047, Predicted Age: 62.04
Real Age: 74.29000091552734, Predicted Age: 72.16
Real Age: 67.83999633789062, Predicted Age: 69.35
Real Age: 62.220001220703125, Predicted Age: 61.14
Real Age: 51.650001525878906, Predicted Age: 52.1
Real Age: 61.41999816894531, Predicted Age: 56.75
Real Age: 50.04999923706055, Predicted Age: 52.33
Real Age: 62.29999923706055, Predicted Age: 59.85
Real Age: 70.3499984741211, Predicted Age: 71.18
Real Age: 59.29999923706055, Predicted Age: 59.05
Real Age: 53.279998779296875, Predicted Age: 52.73
Real Age: 62.06999969482422, Predicted Age: 61.83
Real Age: 55.0, Predicted Age: 53.78
Real Age: 61.47999954223633, Predicted Age: 60.19
Real Age: 50.459999084472656, Predicted Age: 52.24
Real Age: 67.61000061035156, Predicted Age: 68.16
Real Age: 56.349998474121094, Predicted Age: 54.19
Real Age: 53.54999923706055, Predicted Age: 52.37
Real Age: 64.63999938964844, Predicted Age: 63.54
Real Age: 68.08999633789062, Predicted Age: 69.78
Real Age: 68.83999633789062, Predicted Age: 69.4
Real Age: 67.05000305175781, Predicted Age: 64.43
Real Age: 59.58000183105469, Predicted Age: 59.4
Real Age: 65.11000061035156, Predicted Age: 57.67
Real Age: 58.25, Predicted Age: 56.19
Real Age: 59.119998931884766, Predicted Age: 54.9
Real Age: 64.16999816894531, Predicted Age: 63.88
Real Age: 49.189998626708984, Predicted Age: 51.87
Real Age: 49.68000030517578, Predicted Age: 52.68
Real Age: 61.400001525878906, Predicted Age: 57.74
Real Age: 65.36000061035156, Predicted Age: 65.15
Real Age: 67.3499984741211, Predicted Age: 67.67
Real Age: 68.16000366210938, Predicted Age: 68.61
Real Age: 58.38999938964844, Predicted Age: 59.37
Real Age: 67.81999969482422, Predicted Age: 64.77
Real Age: 66.04000091552734, Predicted Age: 67.43
Real Age: 58.849998474121094, Predicted Age: 60.47
Real Age: 78.66999816894531, Predicted Age: 72.98
Real Age: 60.77000045776367, Predicted Age: 57.73
Real Age: 64.87000274658203, Predicted Age: 64.06
Real Age: 67.33000183105469, Predicted Age: 70.25
Real Age: 73.30000305175781, Predicted Age: 71.99
Real Age: 57.869998931884766, Predicted Age: 56.69
Real Age: 64.45999908447266, Predicted Age: 63.37
Real Age: 59.25, Predicted Age: 58.41
Real Age: 53.38999938964844, Predicted Age: 52.09
Real Age: 74.25, Predicted Age: 72.42
Real Age: 48.22999954223633, Predicted Age: 51.7
Real Age: 68.58999633789062, Predicted Age: 70.01
Real Age: 73.80999755859375, Predicted Age: 71.41
Real Age: 57.63999938964844, Predicted Age: 56.94
Real Age: 68.23999786376953, Predicted Age: 63.93
Real Age: 71.62000274658203, Predicted Age: 71.63
Real Age: 64.94000244140625, Predicted Age: 64.95
Real Age: 60.349998474121094, Predicted Age: 58.57
Real Age: 50.83000183105469, Predicted Age: 51.81
Real Age: 49.97999954223633, Predicted Age: 52.19
Real Age: 55.5099983215332, Predicted Age: 54.52
Real Age: 52.22999954223633, Predicted Age: 54.0
Real Age: 65.72000122070312, Predicted Age: 60.24
Real Age: 49.29999923706055, Predicted Age: 52.02
Real Age: 59.13999938964844, Predicted Age: 61.42
Real Age: 64.54000091552734, Predicted Age: 64.71
Real Age: 50.970001220703125, Predicted Age: 51.69
Real Age: 58.540000915527344, Predicted Age: 56.36
Real Age: 69.87999725341797, Predicted Age: 68.63
Real Age: 71.61000061035156, Predicted Age: 70.44
Real Age: 51.97999954223633, Predicted Age: 53.1
Real Age: 52.72999954223633, Predicted Age: 52.92
Real Age: 63.81999969482422, Predicted Age: 59.61
Real Age: 73.98999786376953, Predicted Age: 70.22
Real Age: 66.11000061035156, Predicted Age: 68.38
Real Age: 64.37000274658203, Predicted Age: 62.46
Real Age: 61.58000183105469, Predicted Age: 59.18
Real Age: 53.849998474121094, Predicted Age: 53.72
Real Age: 66.19999694824219, Predicted Age: 63.08
Real Age: 71.55999755859375, Predicted Age: 72.36
Real Age: 61.47999954223633, Predicted Age: 60.74
Real Age: 63.34000015258789, Predicted Age: 64.08
Real Age: 60.66999816894531, Predicted Age: 61.3
Real Age: 56.900001525878906, Predicted Age: 58.92
Real Age: 60.13999938964844, Predicted Age: 62.17
Real Age: 55.65999984741211, Predicted Age: 53.64
Real Age: 69.12000274658203, Predicted Age: 64.81
Real Age: 66.13999938964844, Predicted Age: 66.82
Real Age: 58.779998779296875, Predicted Age: 56.37
Real Age: 51.22999954223633, Predicted Age: 52.05
Real Age: 68.9000015258789, Predicted Age: 69.03
Real Age: 56.599998474121094, Predicted Age: 54.97
Real Age: 73.33999633789062, Predicted Age: 72.08
Real Age: 61.150001525878906, Predicted Age: 59.56
Real Age: 64.30999755859375, Predicted Age: 69.13
Real Age: 49.779998779296875, Predicted Age: 51.63
Real Age: 56.970001220703125, Predicted Age: 60.2
Real Age: 60.369998931884766, Predicted Age: 61.24
Real Age: 62.91999816894531, Predicted Age: 58.93
Real Age: 61.75, Predicted Age: 61.26
Real Age: 69.4000015258789, Predicted Age: 69.01
Real Age: 69.08999633789062, Predicted Age: 70.52
Real Age: 53.29999923706055, Predicted Age: 55.75
Real Age: 61.36000061035156, Predicted Age: 58.61
Real Age: 53.63999938964844, Predicted Age: 52.47
Real Age: 70.95999908447266, Predicted Age: 72.46
Real Age: 66.08000183105469, Predicted Age: 65.56
Real Age: 64.18000030517578, Predicted Age: 64.24
Real Age: 59.22999954223633, Predicted Age: 57.05
Real Age: 52.81999969482422, Predicted Age: 52.16
Real Age: 58.9900016784668, Predicted Age: 59.71
Real Age: 76.22000122070312, Predicted Age: 71.41
Real Age: 52.060001373291016, Predicted Age: 55.2
Real Age: 75.66000366210938, Predicted Age: 70.92
Real Age: 63.790000915527344, Predicted Age: 63.74
Real Age: 49.619998931884766, Predicted Age: 53.19
Real Age: 66.72000122070312, Predicted Age: 67.96
Real Age: 57.70000076293945, Predicted Age: 56.94
Real Age: 55.91999816894531, Predicted Age: 55.76
Real Age: 55.52000045776367, Predicted Age: 56.38
Real Age: 69.48999786376953, Predicted Age: 69.91
Real Age: 59.43000030517578, Predicted Age: 60.53
Real Age: 59.90999984741211, Predicted Age: 60.39
Real Age: 65.9000015258789, Predicted Age: 66.44
Real Age: 59.619998931884766, Predicted Age: 58.77
Real Age: 73.38999938964844, Predicted Age: 70.0
Real Age: 75.91000366210938, Predicted Age: 69.02
Real Age: 63.45000076293945, Predicted Age: 62.45
Real Age: 75.41999816894531, Predicted Age: 72.73
Real Age: 57.400001525878906, Predicted Age: 55.18
Real Age: 65.0999984741211, Predicted Age: 64.33
Real Age: 71.9000015258789, Predicted Age: 71.84
Real Age: 51.52000045776367, Predicted Age: 51.94
Real Age: 64.45999908447266, Predicted Age: 60.43
Real Age: 61.439998626708984, Predicted Age: 63.61
Real Age: 66.02999877929688, Predicted Age: 66.21
Real Age: 56.880001068115234, Predicted Age: 53.83
Real Age: 56.11000061035156, Predicted Age: 56.44
Real Age: 69.18000030517578, Predicted Age: 64.02
Real Age: 64.62000274658203, Predicted Age: 61.99
Real Age: 63.38999938964844, Predicted Age: 60.7
Real Age: 62.970001220703125, Predicted Age: 63.53
Real Age: 61.119998931884766, Predicted Age: 59.16
Real Age: 64.4800033569336, Predicted Age: 60.55
Real Age: 62.61000061035156, Predicted Age: 58.07
Real Age: 64.18000030517578, Predicted Age: 64.59
Real Age: 51.869998931884766, Predicted Age: 54.12
Real Age: 63.77000045776367, Predicted Age: 66.51
Real Age: 68.7699966430664, Predicted Age: 70.42
Real Age: 52.06999969482422, Predicted Age: 57.74
Real Age: 65.79000091552734, Predicted Age: 69.86
Real Age: 73.6500015258789, Predicted Age: 73.38
Real Age: 63.95000076293945, Predicted Age: 64.67
Real Age: 65.16000366210938, Predicted Age: 65.76
Real Age: 70.72000122070312, Predicted Age: 63.42
Real Age: 57.47999954223633, Predicted Age: 57.87
Real Age: 50.91999816894531, Predicted Age: 51.45
Real Age: 65.05000305175781, Predicted Age: 63.49
Real Age: 51.720001220703125, Predicted Age: 51.94
Real Age: 61.349998474121094, Predicted Age: 59.99
Real Age: 59.59000015258789, Predicted Age: 60.59
Real Age: 70.23999786376953, Predicted Age: 71.93
Real Age: 66.5, Predicted Age: 64.9
Real Age: 65.83000183105469, Predicted Age: 67.74
Real Age: 67.22000122070312, Predicted Age: 69.02
Real Age: 66.18000030517578, Predicted Age: 69.26
Real Age: 66.9800033569336, Predicted Age: 64.06
Real Age: 67.69999694824219, Predicted Age: 70.3
Real Age: 65.80000305175781, Predicted Age: 61.11
Real Age: 67.66000366210938, Predicted Age: 64.79
Real Age: 61.88999938964844, Predicted Age: 60.38
Real Age: 71.41000366210938, Predicted Age: 69.76
Real Age: 68.77999877929688, Predicted Age: 68.39
Real Age: 67.87999725341797, Predicted Age: 69.97
Real Age: 48.47999954223633, Predicted Age: 53.68
Real Age: 63.599998474121094, Predicted Age: 63.57
Real Age: 66.0199966430664, Predicted Age: 68.88
Real Age: 70.9000015258789, Predicted Age: 65.66
Real Age: 61.380001068115234, Predicted Age: 58.22
Real Age: 55.08000183105469, Predicted Age: 53.15
Real Age: 68.01000213623047, Predicted Age: 66.49
Real Age: 73.56999969482422, Predicted Age: 72.39
Real Age: 70.61000061035156, Predicted Age: 67.38
Real Age: 59.779998779296875, Predicted Age: 60.25
Real Age: 57.95000076293945, Predicted Age: 54.19
Real Age: 59.86000061035156, Predicted Age: 59.76
Real Age: 60.13999938964844, Predicted Age: 60.53
Real Age: 54.099998474121094, Predicted Age: 52.42
Real Age: 67.45999908447266, Predicted Age: 68.66
Real Age: 54.33000183105469, Predicted Age: 54.94
Real Age: 49.06999969482422, Predicted Age: 51.98
Real Age: 55.06999969482422, Predicted Age: 54.41
Real Age: 70.26000213623047, Predicted Age: 67.48
Real Age: 52.06999969482422, Predicted Age: 55.02
Real Age: 50.880001068115234, Predicted Age: 53.78
Real Age: 63.16999816894531, Predicted Age: 63.41
Real Age: 56.529998779296875, Predicted Age: 53.98
Real Age: 64.13999938964844, Predicted Age: 64.55
Real Age: 62.7400016784668, Predicted Age: 66.18
Real Age: 65.41999816894531, Predicted Age: 65.35
Real Age: 66.8499984741211, Predicted Age: 68.32
Real Age: 71.75, Predicted Age: 65.25
Real Age: 66.9000015258789, Predicted Age: 69.23
Real Age: 75.1500015258789, Predicted Age: 72.31
Real Age: 56.72999954223633, Predicted Age: 58.07
Real Age: 70.12000274658203, Predicted Age: 70.45
Real Age: 68.19999694824219, Predicted Age: 67.64
Real Age: 60.91999816894531, Predicted Age: 57.25
Real Age: 62.0099983215332, Predicted Age: 67.85
Real Age: 72.41000366210938, Predicted Age: 72.96
Real Age: 57.0099983215332, Predicted Age: 53.85
Real Age: 58.599998474121094, Predicted Age: 58.63
Real Age: 73.66000366210938, Predicted Age: 73.03
Real Age: 64.56999969482422, Predicted Age: 64.82
Real Age: 68.02999877929688, Predicted Age: 69.2
Real Age: 67.31999969482422, Predicted Age: 65.95
Real Age: 66.58000183105469, Predicted Age: 68.06
Real Age: 72.06999969482422, Predicted Age: 69.11
Real Age: 71.12999725341797, Predicted Age: 64.38
Real Age: 56.40999984741211, Predicted Age: 55.11
Real Age: 67.58000183105469, Predicted Age: 68.77
Real Age: 69.66000366210938, Predicted Age: 70.05
Real Age: 58.47999954223633, Predicted Age: 57.27
Real Age: 65.5, Predicted Age: 65.97
Real Age: 52.9900016784668, Predicted Age: 52.42
Real Age: 56.29999923706055, Predicted Age: 55.14
Real Age: 71.06999969482422, Predicted Age: 70.36
Real Age: 76.20999908447266, Predicted Age: 70.96
Real Age: 63.220001220703125, Predicted Age: 62.92
Real Age: 70.4000015258789, Predicted Age: 67.24
Real Age: 72.68000030517578, Predicted Age: 72.28
Real Age: 57.79999923706055, Predicted Age: 57.03
Real Age: 69.9800033569336, Predicted Age: 69.55
Real Age: 57.7599983215332, Predicted Age: 57.36
Real Age: 54.4900016784668, Predicted Age: 54.86
Real Age: 61.849998474121094, Predicted Age: 62.92
Real Age: 58.33000183105469, Predicted Age: 60.91
Real Age: 71.55999755859375, Predicted Age: 70.69
Real Age: 48.63999938964844, Predicted Age: 52.78
Real Age: 66.13999938964844, Predicted Age: 66.67
Real Age: 56.18000030517578, Predicted Age: 54.31
Real Age: 69.16000366210938, Predicted Age: 69.19
Real Age: 66.48999786376953, Predicted Age: 61.3
Real Age: 66.5, Predicted Age: 67.24
Real Age: 59.16999816894531, Predicted Age: 58.32
Real Age: 57.349998474121094, Predicted Age: 61.14
Real Age: 56.5099983215332, Predicted Age: 54.5
Real Age: 67.1500015258789, Predicted Age: 66.21
Real Age: 49.529998779296875, Predicted Age: 52.06
Real Age: 60.709999084472656, Predicted Age: 58.47
Real Age: 66.5999984741211, Predicted Age: 60.12
Real Age: 50.84000015258789, Predicted Age: 52.28
Real Age: 59.5099983215332, Predicted Age: 57.95
Real Age: 61.189998626708984, Predicted Age: 61.0
Real Age: 66.97000122070312, Predicted Age: 67.67
Real Age: 58.7599983215332, Predicted Age: 58.3
Real Age: 67.97000122070312, Predicted Age: 65.21
Real Age: 69.0, Predicted Age: 67.32
Real Age: 63.7599983215332, Predicted Age: 64.24
Real Age: 78.76000213623047, Predicted Age: 73.65
Real Age: 62.2400016784668, Predicted Age: 64.19
Real Age: 64.48999786376953, Predicted Age: 60.78
Real Age: 63.970001220703125, Predicted Age: 65.48
Real Age: 62.02000045776367, Predicted Age: 57.35
Real Age: 72.80000305175781, Predicted Age: 71.6
Real Age: 52.060001373291016, Predicted Age: 52.0
Real Age: 67.5, Predicted Age: 63.19
Real Age: 68.12999725341797, Predicted Age: 70.0
Real Age: 62.790000915527344, Predicted Age: 63.88
Real Age: 72.0199966430664, Predicted Age: 68.08
Real Age: 65.93000030517578, Predicted Age: 66.03
Real Age: 67.22000122070312, Predicted Age: 65.7
Real Age: 67.86000061035156, Predicted Age: 66.98
Real Age: 58.810001373291016, Predicted Age: 56.46
Real Age: 61.959999084472656, Predicted Age: 63.15
Real Age: 51.52000045776367, Predicted Age: 53.1
Real Age: 58.790000915527344, Predicted Age: 59.11
Real Age: 70.87999725341797, Predicted Age: 71.2
Real Age: 51.33000183105469, Predicted Age: 52.05
Real Age: 68.12999725341797, Predicted Age: 69.34
Real Age: 75.5, Predicted Age: 73.23
Real Age: 64.2699966430664, Predicted Age: 61.03
Real Age: 52.83000183105469, Predicted Age: 53.28
Real Age: 77.5, Predicted Age: 71.88
Real Age: 65.30999755859375, Predicted Age: 64.2
Real Age: 57.25, Predicted Age: 59.51
Real Age: 58.65999984741211, Predicted Age: 58.54
Real Age: 66.7699966430664, Predicted Age: 69.2
Real Age: 71.08000183105469, Predicted Age: 70.97
Real Age: 67.69999694824219, Predicted Age: 67.82
Real Age: 64.31999969482422, Predicted Age: 65.03
Real Age: 51.52000045776367, Predicted Age: 54.47
Real Age: 54.13999938964844, Predicted Age: 55.7
Real Age: 61.33000183105469, Predicted Age: 59.43
Real Age: 72.19000244140625, Predicted Age: 69.64
Real Age: 63.5099983215332, Predicted Age: 65.89
Real Age: 52.86000061035156, Predicted Age: 54.3
Real Age: 64.6500015258789, Predicted Age: 70.49
Real Age: 58.09000015258789, Predicted Age: 59.21
Real Age: 71.06999969482422, Predicted Age: 69.49
Real Age: 51.2400016784668, Predicted Age: 51.94
Real Age: 67.55999755859375, Predicted Age: 67.38
Real Age: 56.84000015258789, Predicted Age: 54.96
